paragrafnummer,token,msd,lemma,lex,sense,complemgram,compwf,sentimentclass,ref,dephead,deprel,sentimentval,category
24,Det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,1,2,SS,-1,egna meningar
24,var,VB.PRT.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,2,0,ROOT,-1,egna meningar
24,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,3,4,DT,-1,egna meningar
24,besvikelse,NN.UTR.SIN.IND.NOM,|besvikelse|,|besvikelse..nn.1|,|besvikelse..1:-1.000|,|,|,-1.0,4,2,SP,-1,egna meningar
24,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,5,4,ET,-1,egna meningar
24,konserten,NN.UTR.SIN.DEF.NOM,|konsert|,|konsert..nn.1|,|konsert..1:-1.000|,|kon..nn.1+era..nn.1+ten..nn.1:3.383e-27|,|kon+ser+ten|kons+er+ten|,0.0,6,7,SS,-1,egna meningar
24,ställdes,VB.PRT.SFO,|ställa|ställa in|,|ställa..vb.1|ställa_in..vbm.1|,|ställa..1:0.795|ställa..3:0.105|ställa..2:0.078|ställa..4:0.022|ställa_in..1:-1.000|ställa_in..2:-1.000|,|,|,0.0,7,5,UA,-1,egna meningar
24,in,PL,|in|ställa in:7|,|in..ab.1|ställa_in..vbm.1:7|,|in..1:-1.000|ställa_in..1:7:-1.000|ställa_in..2:7:-1.000|,|,|,,8,7,PL,-1,egna meningar
24,.,MAD,|,|,|,|,|,,9,2,IP,-1,egna meningar
30,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,-1,egna meningar
30,kände,VB.PRT.AKT,|känna|känna sig|,|känna..vb.1|känna_sig..vbm.1|,|känna..1:0.982|känna..3:0.018|känna_sig..1:-1.000|,|,|,0.0,2,0,ROOT,-1,egna meningar
30,mig,PN.UTR.SIN.DEF.OBJ,|jag|känna sig:02|,|jag..pn.1|känna_sig..vbm.1:02|,|jag..1:-1.000|känna_sig..1:02:-1.000|,|,|,,3,2,OO,-1,egna meningar
30,utelämnad,PC.PRF.UTR.SIN.IND.NOM,|utelämna|,|utelämna..vb.1|,|utelämna..1:-1.000|,|ute..ab.1+lämna..vb.1:3.914e-17|ute..av.1+lämna..vb.1:1.578e-26|ut..ab.1+el..nn.1+ämna..vb.1:2.688e-21|,|ute+lämnad|ut+el+ämnad|,,4,2,OP,-1,egna meningar
30,när,HA,|när|,|när..ab.1|,|när..1:0.931|nära..1:0.069|,|,|,,5,8,TA,-1,egna meningar
30,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,6,8,SS,-1,egna meningar
30,inte,AB,|inte|,|inte..ab.1|,|inte..1:-1.000|,|,|,,7,8,,-1,egna meningar
30,blev,VB.PRT.AKT,|bli|,|bli..vb.1|,|bli..1:0.855|bli..2:0.145|,|,|,0.0,8,2,TA,-1,egna meningar
30,inbjuden,PC.PRF.UTR.SIN.IND.NOM,|bjuda in|,|bjuda_in..vbm.1|,|bjuda_in..1:-1.000|bjuda_in..2:-1.000|,|in..ab.1+bjuda..vb.1:3.848e-16|,|in+bjuden|,,9,8,SP,-1,egna meningar
30,till,PP,|till|,|till..pp.1|,|till..1:-1.000|,|,|,,10,8,OA,-1,egna meningar
30,festen,NN.UTR.SIN.DEF.NOM,|fest|,|fest..nn.1|,|fest..1:-1.000|,|fe..nn.1+sten..nn.1:7.320e-19|fe..nn.1+sten..nn.2:7.320e-19|,|fe+sten|,1.0,11,10,PA,-1,egna meningar
30,.,MAD,|,|,|,|,|,,12,2,IP,-1,egna meningar
31,Efter,PP,|efter|,|efter..pp.1|,|efter..1:-1.000|efter..2:-1.000|,|,|,,1,5,TA,1,egna meningar
31,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,2,4,DT,1,egna meningar
31,lång,JJ.POS.UTR.SIN.IND.NOM,|lång|,|lång..av.1|,|lång..1:-1.000|,|,|,0.0,3,4,AT,1,egna meningar
31,dag,NN.UTR.SIN.IND.NOM,|dag|,|dag..nn.1|,|dag..1:0.865|dag..2:0.135|,|,|,0.0,4,1,HD,1,egna meningar
31,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,5,0,ROOT,1,egna meningar
31,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,6,8,DT,1,egna meningar
31,varm,JJ.POS.UTR.SIN.IND.NOM,|varm|,|varm..av.1|,|varm..1:0.986|varm..2:0.014|,|,|,0.0,7,8,AT,1,egna meningar
31,kopp,NN.UTR.SIN.IND.NOM,|kopp|,|kopp..nn.1|,|kopp..1:-1.000|,|,|,,8,9,DT,1,egna meningar
31,te,NN.NEU.SIN.IND.NOM,|te|,|te..nn.1|,|te..1:-1.000|,|,|,,9,5,SS,1,egna meningar
31,precis,AB,|precis|,|precis..ab.1|,|precis..1:-1.000|,|,|,,10,5,XX,1,egna meningar
31,vad,HP.NEU.SIN.IND,|vad|,|vad..pn.1|,|vad..1:-1.000|,|,|,,11,13,OO,1,egna meningar
31,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,12,13,SS,1,egna meningar
31,behöver,VB.PRS.AKT,|behöva|,|behöva..vb.1|,|behöva..1:-1.000|,|,|,0.0,13,10,EF,1,egna meningar
31,.,MAD,|,|,|,|,|,,14,5,IP,1,egna meningar
33,En,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,1,2,DT,1,egna meningar
33,promenad,NN.UTR.SIN.IND.NOM,|promenad|,|promenad..nn.1|,|promenad..1:-1.000|,|,|,,2,5,SS,1,egna meningar
33,i,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,3,2,ET,1,egna meningar
